model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1066,decode_step,38,model.layers.38.self_attn.v_proj,linear,,B,1024,8192,1063,model.layers.38.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1067,decode_step,38,model.layers.38.self_attn.qk,batched_matmul,B*QH,1,KV,128,1064;1065,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1068,decode_step,38,model.layers.38.self_attn.pv,batched_matmul,B*QH,1,128,KV,1067;1066,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1069,decode_step,38,model.layers.38.self_attn.o_proj,linear,,B,8192,8192,1068,model.layers.38.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1070,decode_step,38,model.layers.38.mlp.gate_proj,linear,,B,29696,8192,1069,model.layers.38.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1071,decode_step,38,model.layers.38.mlp.up_proj,linear,,B,29696,8192,1069,model.layers.38.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1072,decode_step,38,model.layers.38.mlp.down_proj,linear,,B,8192,29696,1070;1071,model.layers.38.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1073,decode_step,39,model.layers.39.self_attn.q_proj,linear,,B,8192,8192,1072,model.layers.39.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1074,decode_step,39,model.layers.39.self_attn.k_proj,linear,,B,1024,8192,1072,model.layers.39.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1075,decode_step,39,model.layers.39.self_attn.v_proj,linear,,B,1024,8192,1072,model.layers.39.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1076,decode_step,39,model.layers.39.self_attn.qk,batched_matmul,B*QH,1,KV,128,1073;1074,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1077,decode_step,39,model.layers.39.self_attn.pv,batched_matmul,B*QH,1,128,KV,1076;1075,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1078,decode_step,39,model.layers.39.self_attn.o_proj,linear,,B,8192,8192,1077,model.layers.39.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1079,decode_step,39,model.layers.39.mlp.gate_proj,linear,,B,29696,8192,1078,model.layers.39.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1080,decode_step,39,model.layers.39.mlp.up_proj,linear,,B,29696,8192,1078,model.layers.39.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1081,decode_step,39,model.layers.39.mlp.down_proj,linear,,B,8192,29696,1079;1080,model.layers.39.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1082,decode_step,40,model.layers.40.self_attn.q_proj,linear,,B,8192,8192,1081,model.layers.40.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1083,decode_step,40,model.layers.40.self_attn.k_proj,linear,,B,1024,8192,1081,model.layers.40.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1084,decode_step,40,model.layers.40.self_attn.v_proj,linear,,B,1024,8192,1081,model.layers.40.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1085,decode_step,40,model.layers.40.self_attn.qk,batched_matmul,B*QH,1,KV,128,1082;1083,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1086,decode_step,40,model.layers.40.self_attn.pv,batched_matmul,B*QH,1,128,KV,1085;1084,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1087,decode_step,40,model.layers.40.self_attn.o_proj,linear,,B,8192,8192,1086,model.layers.40.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1088,decode_step,40,model.layers.40.mlp.gate_proj,linear,,B,29696,8192,1087,model.layers.40.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1089,decode_step,40,model.layers.40.mlp.up_proj,linear,,B,29696,8192,1087,model.layers.40.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1090,decode_step,40,model.layers.40.mlp.down_proj,linear,,B,8192,29696,1088;1089,model.layers.40.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1091,decode_step,41,model.layers.41.self_attn.q_proj,linear,,B,8192,8192,1090,model.layers.41.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1092,decode_step,41,model.layers.41.self_attn.k_proj,linear,,B,1024,8192,1090,model.layers.41.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1093,decode_step,41,model.layers.41.self_attn.v_proj,linear,,B,1024,8192,1090,model.layers.41.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1094,decode_step,41,model.layers.41.self_attn.qk,batched_matmul,B*QH,1,KV,128,1091;1092,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1095,decode_step,41,model.layers.41.self_attn.pv,batched_matmul,B*QH,1,128,KV,1094;1093,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1096,decode_step,41,model.layers.41.self_attn.o_proj,linear,,B,8192,8192,1095,model.layers.41.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1097,decode_step,41,model.layers.41.mlp.gate_proj,linear,,B,29696,8192,1096,model.layers.41.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1098,decode_step,41,model.layers.41.mlp.up_proj,linear,,B,29696,8192,1096,model.layers.41.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1099,decode_step,41,model.layers.41.mlp.down_proj,linear,,B,8192,29696,1097;1098,model.layers.41.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1100,decode_step,42,model.layers.42.self_attn.q_proj,linear,,B,8192,8192,1099,model.layers.42.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1101,decode_step,42,model.layers.42.self_attn.k_proj,linear,,B,1024,8192,1099,model.layers.42.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1102,decode_step,42,model.layers.42.self_attn.v_proj,linear,,B,1024,8192,1099,model.layers.42.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1103,decode_step,42,model.layers.42.self_attn.qk,batched_matmul,B*QH,1,KV,128,1100;1101,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1104,decode_step,42,model.layers.42.self_attn.pv,batched_matmul,B*QH,1,128,KV,1103;1102,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1105,decode_step,42,model.layers.42.self_attn.o_proj,linear,,B,8192,8192,1104,model.layers.42.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1106,decode_step,42,model.layers.42.mlp.gate_proj,linear,,B,29696,8192,1105,model.layers.42.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1107,decode_step,42,model.layers.42.mlp.up_proj,linear,,B,29696,8192,1105,model.layers.42.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1108,decode_step,42,model.layers.42.mlp.down_proj,linear,,B,8192,29696,1106;1107,model.layers.42.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1109,decode_step,43,model.layers.43.self_attn.q_proj,linear,,B,8192,8192,1108,model.layers.43.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1110,decode_step,43,model.layers.43.self_attn.k_proj,linear,,B,1024,8192,1108,model.layers.43.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1111,decode_step,43,model.layers.43.self_attn.v_proj,linear,,B,1024,8192,1108,model.layers.43.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1112,decode_step,43,model.layers.43.self_attn.qk,batched_matmul,B*QH,1,KV,128,1109;1110,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1113,decode_step,43,model.layers.43.self_attn.pv,batched_matmul,B*QH,1,128,KV,1112;1111,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1114,decode_step,43,model.layers.43.self_attn.o_proj,linear,,B,8192,8192,1113,model.layers.43.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1115,decode_step,43,model.layers.43.mlp.gate_proj,linear,,B,29696,8192,1114,model.layers.43.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1116,decode_step,43,model.layers.43.mlp.up_proj,linear,,B,29696,8192,1114,model.layers.43.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1117,decode_step,43,model.layers.43.mlp.down_proj,linear,,B,8192,29696,1115;1116,model.layers.43.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1118,decode_step,44,model.layers.44.self_attn.q_proj,linear,,B,8192,8192,1117,model.layers.44.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1119,decode_step,44,model.layers.44.self_attn.k_proj,linear,,B,1024,8192,1117,model.layers.44.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1120,decode_step,44,model.layers.44.self_attn.v_proj,linear,,B,1024,8192,1117,model.layers.44.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1121,decode_step,44,model.layers.44.self_attn.qk,batched_matmul,B*QH,1,KV,128,1118;1119,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1122,decode_step,44,model.layers.44.self_attn.pv,batched_matmul,B*QH,1,128,KV,1121;1120,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1123,decode_step,44,model.layers.44.self_attn.o_proj,linear,,B,8192,8192,1122,model.layers.44.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1124,decode_step,44,model.layers.44.mlp.gate_proj,linear,,B,29696,8192,1123,model.layers.44.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1125,decode_step,44,model.layers.44.mlp.up_proj,linear,,B,29696,8192,1123,model.layers.44.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1126,decode_step,44,model.layers.44.mlp.down_proj,linear,,B,8192,29696,1124;1125,model.layers.44.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1127,decode_step,45,model.layers.45.self_attn.q_proj,linear,,B,8192,8192,1126,model.layers.45.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1128,decode_step,45,model.layers.45.self_attn.k_proj,linear,,B,1024,8192,1126,model.layers.45.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1129,decode_step,45,model.layers.45.self_attn.v_proj,linear,,B,1024,8192,1126,model.layers.45.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1130,decode_step,45,model.layers.45.self_attn.qk,batched_matmul,B*QH,1,KV,128,1127;1128,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1131,decode_step,45,model.layers.45.self_attn.pv,batched_matmul,B*QH,1,128,KV,1130;1129,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1132,decode_step,45,model.layers.45.self_attn.o_proj,linear,,B,8192,8192,1131,model.layers.45.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1133,decode_step,45,model.layers.45.mlp.gate_proj,linear,,B,29696,8192,1132,model.layers.45.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1134,decode_step,45,model.layers.45.mlp.up_proj,linear,,B,29696,8192,1132,model.layers.45.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1135,decode_step,45,model.layers.45.mlp.down_proj,linear,,B,8192,29696,1133;1134,model.layers.45.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1136,decode_step,46,model.layers.46.self_attn.q_proj,linear,,B,8192,8192,1135,model.layers.46.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1137,decode_step,46,model.layers.46.self_attn.k_proj,linear,,B,1024,8192,1135,model.layers.46.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1138,decode_step,46,model.layers.46.self_attn.v_proj,linear,,B,1024,8192,1135,model.layers.46.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1139,decode_step,46,model.layers.46.self_attn.qk,batched_matmul,B*QH,1,KV,128,1136;1137,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1140,decode_step,46,model.layers.46.self_attn.pv,batched_matmul,B*QH,1,128,KV,1139;1138,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1141,decode_step,46,model.layers.46.self_attn.o_proj,linear,,B,8192,8192,1140,model.layers.46.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1142,decode_step,46,model.layers.46.mlp.gate_proj,linear,,B,29696,8192,1141,model.layers.46.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1143,decode_step,46,model.layers.46.mlp.up_proj,linear,,B,29696,8192,1141,model.layers.46.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1144,decode_step,46,model.layers.46.mlp.down_proj,linear,,B,8192,29696,1142;1143,model.layers.46.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1145,decode_step,47,model.layers.47.self_attn.q_proj,linear,,B,8192,8192,1144,model.layers.47.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1146,decode_step,47,model.layers.47.self_attn.k_proj,linear,,B,1024,8192,1144,model.layers.47.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1147,decode_step,47,model.layers.47.self_attn.v_proj,linear,,B,1024,8192,1144,model.layers.47.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1148,decode_step,47,model.layers.47.self_attn.qk,batched_matmul,B*QH,1,KV,128,1145;1146,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1149,decode_step,47,model.layers.47.self_attn.pv,batched_matmul,B*QH,1,128,KV,1148;1147,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1150,decode_step,47,model.layers.47.self_attn.o_proj,linear,,B,8192,8192,1149,model.layers.47.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1151,decode_step,47,model.layers.47.mlp.gate_proj,linear,,B,29696,8192,1150,model.layers.47.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1152,decode_step,47,model.layers.47.mlp.up_proj,linear,,B,29696,8192,1150,model.layers.47.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1153,decode_step,47,model.layers.47.mlp.down_proj,linear,,B,8192,29696,1151;1152,model.layers.47.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1154,decode_step,48,model.layers.48.self_attn.q_proj,linear,,B,8192,8192,1153,model.layers.48.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1155,decode_step,48,model.layers.48.self_attn.k_proj,linear,,B,1024,8192,1153,model.layers.48.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1156,decode_step,48,model.layers.48.self_attn.v_proj,linear,,B,1024,8192,1153,model.layers.48.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1157,decode_step,48,model.layers.48.self_attn.qk,batched_matmul,B*QH,1,KV,128,1154;1155,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1158,decode_step,48,model.layers.48.self_attn.pv,batched_matmul,B*QH,1,128,KV,1157;1156,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1159,decode_step,48,model.layers.48.self_attn.o_proj,linear,,B,8192,8192,1158,model.layers.48.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1160,decode_step,48,model.layers.48.mlp.gate_proj,linear,,B,29696,8192,1159,model.layers.48.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1161,decode_step,48,model.layers.48.mlp.up_proj,linear,,B,29696,8192,1159,model.layers.48.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1162,decode_step,48,model.layers.48.mlp.down_proj,linear,,B,8192,29696,1160;1161,model.layers.48.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1163,decode_step,49,model.layers.49.self_attn.q_proj,linear,,B,8192,8192,1162,model.layers.49.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1164,decode_step,49,model.layers.49.self_attn.k_proj,linear,,B,1024,8192,1162,model.layers.49.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1165,decode_step,49,model.layers.49.self_attn.v_proj,linear,,B,1024,8192,1162,model.layers.49.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1166,decode_step,49,model.layers.49.self_attn.qk,batched_matmul,B*QH,1,KV,128,1163;1164,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1167,decode_step,49,model.layers.49.self_attn.pv,batched_matmul,B*QH,1,128,KV,1166;1165,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1168,decode_step,49,model.layers.49.self_attn.o_proj,linear,,B,8192,8192,1167,model.layers.49.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1169,decode_step,49,model.layers.49.mlp.gate_proj,linear,,B,29696,8192,1168,model.layers.49.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1170,decode_step,49,model.layers.49.mlp.up_proj,linear,,B,29696,8192,1168,model.layers.49.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1171,decode_step,49,model.layers.49.mlp.down_proj,linear,,B,8192,29696,1169;1170,model.layers.49.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1172,decode_step,50,model.layers.50.self_attn.q_proj,linear,,B,8192,8192,1171,model.layers.50.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1173,decode_step,50,model.layers.50.self_attn.k_proj,linear,,B,1024,8192,1171,model.layers.50.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1174,decode_step,50,model.layers.50.self_attn.v_proj,linear,,B,1024,8192,1171,model.layers.50.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1175,decode_step,50,model.layers.50.self_attn.qk,batched_matmul,B*QH,1,KV,128,1172;1173,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1176,decode_step,50,model.layers.50.self_attn.pv,batched_matmul,B*QH,1,128,KV,1175;1174,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1177,decode_step,50,model.layers.50.self_attn.o_proj,linear,,B,8192,8192,1176,model.layers.50.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
