model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen3-14B,447,decode_step,9,model.layers.9.self_attn.pv,batched_matmul,B*QH,1,128,KV,446;445,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,448,decode_step,9,model.layers.9.self_attn.o_proj,linear,,B,5120,5120,447,model.layers.9.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,449,decode_step,9,model.layers.9.mlp.gate_proj,linear,,B,17408,5120,448,model.layers.9.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,450,decode_step,9,model.layers.9.mlp.up_proj,linear,,B,17408,5120,448,model.layers.9.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,451,decode_step,9,model.layers.9.mlp.down_proj,linear,,B,5120,17408,449;450,model.layers.9.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,452,decode_step,10,model.layers.10.self_attn.q_proj,linear,,B,5120,5120,451,model.layers.10.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,453,decode_step,10,model.layers.10.self_attn.k_proj,linear,,B,1024,5120,451,model.layers.10.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,454,decode_step,10,model.layers.10.self_attn.v_proj,linear,,B,1024,5120,451,model.layers.10.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,455,decode_step,10,model.layers.10.self_attn.qk,batched_matmul,B*QH,1,KV,128,452;453,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,456,decode_step,10,model.layers.10.self_attn.pv,batched_matmul,B*QH,1,128,KV,455;454,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,457,decode_step,10,model.layers.10.self_attn.o_proj,linear,,B,5120,5120,456,model.layers.10.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,458,decode_step,10,model.layers.10.mlp.gate_proj,linear,,B,17408,5120,457,model.layers.10.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,459,decode_step,10,model.layers.10.mlp.up_proj,linear,,B,17408,5120,457,model.layers.10.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,460,decode_step,10,model.layers.10.mlp.down_proj,linear,,B,5120,17408,458;459,model.layers.10.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,461,decode_step,11,model.layers.11.self_attn.q_proj,linear,,B,5120,5120,460,model.layers.11.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,462,decode_step,11,model.layers.11.self_attn.k_proj,linear,,B,1024,5120,460,model.layers.11.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,463,decode_step,11,model.layers.11.self_attn.v_proj,linear,,B,1024,5120,460,model.layers.11.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,464,decode_step,11,model.layers.11.self_attn.qk,batched_matmul,B*QH,1,KV,128,461;462,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,465,decode_step,11,model.layers.11.self_attn.pv,batched_matmul,B*QH,1,128,KV,464;463,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,466,decode_step,11,model.layers.11.self_attn.o_proj,linear,,B,5120,5120,465,model.layers.11.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,467,decode_step,11,model.layers.11.mlp.gate_proj,linear,,B,17408,5120,466,model.layers.11.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,468,decode_step,11,model.layers.11.mlp.up_proj,linear,,B,17408,5120,466,model.layers.11.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,469,decode_step,11,model.layers.11.mlp.down_proj,linear,,B,5120,17408,467;468,model.layers.11.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,470,decode_step,12,model.layers.12.self_attn.q_proj,linear,,B,5120,5120,469,model.layers.12.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,471,decode_step,12,model.layers.12.self_attn.k_proj,linear,,B,1024,5120,469,model.layers.12.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,472,decode_step,12,model.layers.12.self_attn.v_proj,linear,,B,1024,5120,469,model.layers.12.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,473,decode_step,12,model.layers.12.self_attn.qk,batched_matmul,B*QH,1,KV,128,470;471,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,474,decode_step,12,model.layers.12.self_attn.pv,batched_matmul,B*QH,1,128,KV,473;472,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,475,decode_step,12,model.layers.12.self_attn.o_proj,linear,,B,5120,5120,474,model.layers.12.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,476,decode_step,12,model.layers.12.mlp.gate_proj,linear,,B,17408,5120,475,model.layers.12.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,477,decode_step,12,model.layers.12.mlp.up_proj,linear,,B,17408,5120,475,model.layers.12.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,478,decode_step,12,model.layers.12.mlp.down_proj,linear,,B,5120,17408,476;477,model.layers.12.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,479,decode_step,13,model.layers.13.self_attn.q_proj,linear,,B,5120,5120,478,model.layers.13.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,480,decode_step,13,model.layers.13.self_attn.k_proj,linear,,B,1024,5120,478,model.layers.13.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,481,decode_step,13,model.layers.13.self_attn.v_proj,linear,,B,1024,5120,478,model.layers.13.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,482,decode_step,13,model.layers.13.self_attn.qk,batched_matmul,B*QH,1,KV,128,479;480,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,483,decode_step,13,model.layers.13.self_attn.pv,batched_matmul,B*QH,1,128,KV,482;481,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,484,decode_step,13,model.layers.13.self_attn.o_proj,linear,,B,5120,5120,483,model.layers.13.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,485,decode_step,13,model.layers.13.mlp.gate_proj,linear,,B,17408,5120,484,model.layers.13.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,486,decode_step,13,model.layers.13.mlp.up_proj,linear,,B,17408,5120,484,model.layers.13.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,487,decode_step,13,model.layers.13.mlp.down_proj,linear,,B,5120,17408,485;486,model.layers.13.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,488,decode_step,14,model.layers.14.self_attn.q_proj,linear,,B,5120,5120,487,model.layers.14.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,489,decode_step,14,model.layers.14.self_attn.k_proj,linear,,B,1024,5120,487,model.layers.14.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,490,decode_step,14,model.layers.14.self_attn.v_proj,linear,,B,1024,5120,487,model.layers.14.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,491,decode_step,14,model.layers.14.self_attn.qk,batched_matmul,B*QH,1,KV,128,488;489,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,492,decode_step,14,model.layers.14.self_attn.pv,batched_matmul,B*QH,1,128,KV,491;490,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,493,decode_step,14,model.layers.14.self_attn.o_proj,linear,,B,5120,5120,492,model.layers.14.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,494,decode_step,14,model.layers.14.mlp.gate_proj,linear,,B,17408,5120,493,model.layers.14.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,495,decode_step,14,model.layers.14.mlp.up_proj,linear,,B,17408,5120,493,model.layers.14.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,496,decode_step,14,model.layers.14.mlp.down_proj,linear,,B,5120,17408,494;495,model.layers.14.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,497,decode_step,15,model.layers.15.self_attn.q_proj,linear,,B,5120,5120,496,model.layers.15.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,498,decode_step,15,model.layers.15.self_attn.k_proj,linear,,B,1024,5120,496,model.layers.15.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,499,decode_step,15,model.layers.15.self_attn.v_proj,linear,,B,1024,5120,496,model.layers.15.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,500,decode_step,15,model.layers.15.self_attn.qk,batched_matmul,B*QH,1,KV,128,497;498,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,501,decode_step,15,model.layers.15.self_attn.pv,batched_matmul,B*QH,1,128,KV,500;499,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,502,decode_step,15,model.layers.15.self_attn.o_proj,linear,,B,5120,5120,501,model.layers.15.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,503,decode_step,15,model.layers.15.mlp.gate_proj,linear,,B,17408,5120,502,model.layers.15.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,504,decode_step,15,model.layers.15.mlp.up_proj,linear,,B,17408,5120,502,model.layers.15.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,505,decode_step,15,model.layers.15.mlp.down_proj,linear,,B,5120,17408,503;504,model.layers.15.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,506,decode_step,16,model.layers.16.self_attn.q_proj,linear,,B,5120,5120,505,model.layers.16.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,507,decode_step,16,model.layers.16.self_attn.k_proj,linear,,B,1024,5120,505,model.layers.16.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,508,decode_step,16,model.layers.16.self_attn.v_proj,linear,,B,1024,5120,505,model.layers.16.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,509,decode_step,16,model.layers.16.self_attn.qk,batched_matmul,B*QH,1,KV,128,506;507,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,510,decode_step,16,model.layers.16.self_attn.pv,batched_matmul,B*QH,1,128,KV,509;508,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,511,decode_step,16,model.layers.16.self_attn.o_proj,linear,,B,5120,5120,510,model.layers.16.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,512,decode_step,16,model.layers.16.mlp.gate_proj,linear,,B,17408,5120,511,model.layers.16.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,513,decode_step,16,model.layers.16.mlp.up_proj,linear,,B,17408,5120,511,model.layers.16.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,514,decode_step,16,model.layers.16.mlp.down_proj,linear,,B,5120,17408,512;513,model.layers.16.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,515,decode_step,17,model.layers.17.self_attn.q_proj,linear,,B,5120,5120,514,model.layers.17.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,516,decode_step,17,model.layers.17.self_attn.k_proj,linear,,B,1024,5120,514,model.layers.17.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,517,decode_step,17,model.layers.17.self_attn.v_proj,linear,,B,1024,5120,514,model.layers.17.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,518,decode_step,17,model.layers.17.self_attn.qk,batched_matmul,B*QH,1,KV,128,515;516,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,519,decode_step,17,model.layers.17.self_attn.pv,batched_matmul,B*QH,1,128,KV,518;517,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,520,decode_step,17,model.layers.17.self_attn.o_proj,linear,,B,5120,5120,519,model.layers.17.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,521,decode_step,17,model.layers.17.mlp.gate_proj,linear,,B,17408,5120,520,model.layers.17.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,522,decode_step,17,model.layers.17.mlp.up_proj,linear,,B,17408,5120,520,model.layers.17.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,523,decode_step,17,model.layers.17.mlp.down_proj,linear,,B,5120,17408,521;522,model.layers.17.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,524,decode_step,18,model.layers.18.self_attn.q_proj,linear,,B,5120,5120,523,model.layers.18.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,525,decode_step,18,model.layers.18.self_attn.k_proj,linear,,B,1024,5120,523,model.layers.18.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,526,decode_step,18,model.layers.18.self_attn.v_proj,linear,,B,1024,5120,523,model.layers.18.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,527,decode_step,18,model.layers.18.self_attn.qk,batched_matmul,B*QH,1,KV,128,524;525,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,528,decode_step,18,model.layers.18.self_attn.pv,batched_matmul,B*QH,1,128,KV,527;526,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,529,decode_step,18,model.layers.18.self_attn.o_proj,linear,,B,5120,5120,528,model.layers.18.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,530,decode_step,18,model.layers.18.mlp.gate_proj,linear,,B,17408,5120,529,model.layers.18.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,531,decode_step,18,model.layers.18.mlp.up_proj,linear,,B,17408,5120,529,model.layers.18.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,532,decode_step,18,model.layers.18.mlp.down_proj,linear,,B,5120,17408,530;531,model.layers.18.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,533,decode_step,19,model.layers.19.self_attn.q_proj,linear,,B,5120,5120,532,model.layers.19.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,534,decode_step,19,model.layers.19.self_attn.k_proj,linear,,B,1024,5120,532,model.layers.19.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,535,decode_step,19,model.layers.19.self_attn.v_proj,linear,,B,1024,5120,532,model.layers.19.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,536,decode_step,19,model.layers.19.self_attn.qk,batched_matmul,B*QH,1,KV,128,533;534,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,537,decode_step,19,model.layers.19.self_attn.pv,batched_matmul,B*QH,1,128,KV,536;535,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,538,decode_step,19,model.layers.19.self_attn.o_proj,linear,,B,5120,5120,537,model.layers.19.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,539,decode_step,19,model.layers.19.mlp.gate_proj,linear,,B,17408,5120,538,model.layers.19.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,540,decode_step,19,model.layers.19.mlp.up_proj,linear,,B,17408,5120,538,model.layers.19.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,541,decode_step,19,model.layers.19.mlp.down_proj,linear,,B,5120,17408,539;540,model.layers.19.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,542,decode_step,20,model.layers.20.self_attn.q_proj,linear,,B,5120,5120,541,model.layers.20.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,543,decode_step,20,model.layers.20.self_attn.k_proj,linear,,B,1024,5120,541,model.layers.20.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,544,decode_step,20,model.layers.20.self_attn.v_proj,linear,,B,1024,5120,541,model.layers.20.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,545,decode_step,20,model.layers.20.self_attn.qk,batched_matmul,B*QH,1,KV,128,542;543,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,546,decode_step,20,model.layers.20.self_attn.pv,batched_matmul,B*QH,1,128,KV,545;544,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,547,decode_step,20,model.layers.20.self_attn.o_proj,linear,,B,5120,5120,546,model.layers.20.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,548,decode_step,20,model.layers.20.mlp.gate_proj,linear,,B,17408,5120,547,model.layers.20.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,549,decode_step,20,model.layers.20.mlp.up_proj,linear,,B,17408,5120,547,model.layers.20.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,550,decode_step,20,model.layers.20.mlp.down_proj,linear,,B,5120,17408,548;549,model.layers.20.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,551,decode_step,21,model.layers.21.self_attn.q_proj,linear,,B,5120,5120,550,model.layers.21.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,552,decode_step,21,model.layers.21.self_attn.k_proj,linear,,B,1024,5120,550,model.layers.21.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,553,decode_step,21,model.layers.21.self_attn.v_proj,linear,,B,1024,5120,550,model.layers.21.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,554,decode_step,21,model.layers.21.self_attn.qk,batched_matmul,B*QH,1,KV,128,551;552,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,555,decode_step,21,model.layers.21.self_attn.pv,batched_matmul,B*QH,1,128,KV,554;553,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,556,decode_step,21,model.layers.21.self_attn.o_proj,linear,,B,5120,5120,555,model.layers.21.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,557,decode_step,21,model.layers.21.mlp.gate_proj,linear,,B,17408,5120,556,model.layers.21.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,558,decode_step,21,model.layers.21.mlp.up_proj,linear,,B,17408,5120,556,model.layers.21.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,559,decode_step,21,model.layers.21.mlp.down_proj,linear,,B,5120,17408,557;558,model.layers.21.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,560,decode_step,22,model.layers.22.self_attn.q_proj,linear,,B,5120,5120,559,model.layers.22.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,561,decode_step,22,model.layers.22.self_attn.k_proj,linear,,B,1024,5120,559,model.layers.22.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,562,decode_step,22,model.layers.22.self_attn.v_proj,linear,,B,1024,5120,559,model.layers.22.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,563,decode_step,22,model.layers.22.self_attn.qk,batched_matmul,B*QH,1,KV,128,560;561,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,564,decode_step,22,model.layers.22.self_attn.pv,batched_matmul,B*QH,1,128,KV,563;562,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,565,decode_step,22,model.layers.22.self_attn.o_proj,linear,,B,5120,5120,564,model.layers.22.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,566,decode_step,22,model.layers.22.mlp.gate_proj,linear,,B,17408,5120,565,model.layers.22.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,567,decode_step,22,model.layers.22.mlp.up_proj,linear,,B,17408,5120,565,model.layers.22.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,568,decode_step,22,model.layers.22.mlp.down_proj,linear,,B,5120,17408,566;567,model.layers.22.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,569,decode_step,23,model.layers.23.self_attn.q_proj,linear,,B,5120,5120,568,model.layers.23.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,570,decode_step,23,model.layers.23.self_attn.k_proj,linear,,B,1024,5120,568,model.layers.23.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,571,decode_step,23,model.layers.23.self_attn.v_proj,linear,,B,1024,5120,568,model.layers.23.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,572,decode_step,23,model.layers.23.self_attn.qk,batched_matmul,B*QH,1,KV,128,569;570,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,573,decode_step,23,model.layers.23.self_attn.pv,batched_matmul,B*QH,1,128,KV,572;571,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,574,decode_step,23,model.layers.23.self_attn.o_proj,linear,,B,5120,5120,573,model.layers.23.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,575,decode_step,23,model.layers.23.mlp.gate_proj,linear,,B,17408,5120,574,model.layers.23.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,576,decode_step,23,model.layers.23.mlp.up_proj,linear,,B,17408,5120,574,model.layers.23.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,577,decode_step,23,model.layers.23.mlp.down_proj,linear,,B,5120,17408,575;576,model.layers.23.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,578,decode_step,24,model.layers.24.self_attn.q_proj,linear,,B,5120,5120,577,model.layers.24.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,579,decode_step,24,model.layers.24.self_attn.k_proj,linear,,B,1024,5120,577,model.layers.24.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,580,decode_step,24,model.layers.24.self_attn.v_proj,linear,,B,1024,5120,577,model.layers.24.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,581,decode_step,24,model.layers.24.self_attn.qk,batched_matmul,B*QH,1,KV,128,578;579,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,582,decode_step,24,model.layers.24.self_attn.pv,batched_matmul,B*QH,1,128,KV,581;580,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,583,decode_step,24,model.layers.24.self_attn.o_proj,linear,,B,5120,5120,582,model.layers.24.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,584,decode_step,24,model.layers.24.mlp.gate_proj,linear,,B,17408,5120,583,model.layers.24.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,585,decode_step,24,model.layers.24.mlp.up_proj,linear,,B,17408,5120,583,model.layers.24.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,586,decode_step,24,model.layers.24.mlp.down_proj,linear,,B,5120,17408,584;585,model.layers.24.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
models--Qwen--Qwen3-14B,587,decode_step,25,model.layers.25.self_attn.q_proj,linear,,B,5120,5120,586,model.layers.25.self_attn.q_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,588,decode_step,25,model.layers.25.self_attn.k_proj,linear,,B,1024,5120,586,model.layers.25.self_attn.k_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,589,decode_step,25,model.layers.25.self_attn.v_proj,linear,,B,1024,5120,586,model.layers.25.self_attn.v_proj.weight,"[1024,5120]",config+architecture,
models--Qwen--Qwen3-14B,590,decode_step,25,model.layers.25.self_attn.qk,batched_matmul,B*QH,1,KV,128,587;588,,,config+architecture,"GQA QH=40, KVH=8"
models--Qwen--Qwen3-14B,591,decode_step,25,model.layers.25.self_attn.pv,batched_matmul,B*QH,1,128,KV,590;589,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen3-14B,592,decode_step,25,model.layers.25.self_attn.o_proj,linear,,B,5120,5120,591,model.layers.25.self_attn.o_proj.weight,"[5120,5120]",config+architecture,
models--Qwen--Qwen3-14B,593,decode_step,25,model.layers.25.mlp.gate_proj,linear,,B,17408,5120,592,model.layers.25.mlp.gate_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,594,decode_step,25,model.layers.25.mlp.up_proj,linear,,B,17408,5120,592,model.layers.25.mlp.up_proj.weight,"[17408,5120]",config+architecture,
models--Qwen--Qwen3-14B,595,decode_step,25,model.layers.25.mlp.down_proj,linear,,B,5120,17408,593;594,model.layers.25.mlp.down_proj.weight,"[5120,17408]",config+architecture,SiLU(gate)*up precedes this GEMM
